,Participant,A,W,X0,Y0,Xf,Yf,Xt,Yt,MT
11020,5,1024,128,1037,1291,1528,327,1546.027,362.5373,0.759
11021,5,1024,128,1528,327,925,1194,956.8829,1197.164,0.92
11022,5,1024,128,925,1194,1639,443,1654.188,450.5328,1.544
11023,5,1024,128,1639,443,862,1099,861.7114,1095.26,0.923
11024,5,1024,128,862,1099,1732,559,1734.597,564.4467,1.226
11025,5,1024,128,1732,559,834,984,797.5624,971.4584,0.949
11026,5,1024,128,834,984,1780,711,1781.291,695.8305,0.994
11027,5,1024,128,1780,711,740,832,769.1936,834.9401,0.712
11028,5,1024,128,740,832,1825,825,1790.806,834.9401,1.057
11029,5,1024,128,1825,825,820,705,778.709,695.8305,1.708
11030,5,1024,128,820,705,1787,994,1762.438,971.4584,0.848
11031,5,1024,128,1787,994,830,549,825.4028,564.4467,0.866
11032,5,1024,128,830,549,1725,1097,1698.289,1095.26,0.803
11033,5,1024,128,1725,1097,904,391,905.812,450.5328,0.813
11034,5,1024,128,904,391,1605,1156,1603.117,1197.164,0.841
11035,5,1024,128,1605,1156,996,373,1013.973,362.5373,0.875
11036,5,1024,128,996,373,1522,1317,1483.981,1269.612,2.015
11037,5,1024,128,1522,1317,1195,331,1141.864,306.9864,1.184
11038,5,1024,128,1195,331,1357,1321,1349.717,1307.231,1.113
11039,5,1024,128,1357,1321,1286,322,1280.0,288.0,0.94
11040,1,1408,128,1016,1443,1616,210,1645.787,198.4888,1.238
11041,1,1408,128,1616,210,841,1375,835.7141,1346.101,1.284
11042,1,1408,128,841,1375,1816,323,1794.509,319.4826,1.283
11043,1,1408,128,1816,323,673,1233,704.8532,1205.983,1.3
11044,1,1408,128,673,1233,1936,474,1905.071,476.1142,1.319
11045,1,1408,128,1936,474,610,1031,616.6483,1035.755,1.473
11046,1,1408,128,610,1031,1941,656,1969.275,656.767,1.301
11047,1,1408,128,1941,656,599,856,577.6412,848.0427,1.165
11048,1,1408,128,599,856,1963,834,1982.359,848.0427,1.175
11049,1,1408,128,1963,834,562,652,590.7248,656.767,1.211
11050,1,1408,128,562,652,1966,1029,1943.352,1035.755,1.211
11051,1,1408,128,1966,1029,671,423,654.9288,476.1142,1.193
11052,1,1408,128,671,423,1889,1213,1855.147,1205.983,1.303
11053,1,1408,128,1889,1213,786,318,765.4915,319.4826,1.156
11054,1,1408,128,786,318,1750,1357,1724.286,1346.101,1.145
11055,1,1408,128,1750,1357,946,198,914.2129,198.4888,1.282
11056,1,1408,128,946,198,1566,1407,1560.474,1445.717,1.346
11057,1,1408,128,1566,1407,1109,131,1090.063,122.1062,1.272
11058,1,1408,128,1109,131,1341,1501,1375.861,1497.443,1.039
11059,1,1408,128,1341,1501,1277,124,1280.0,96.0,1.272
11060,1,1408,64,998,1436,1646,213,1645.787,198.4888,1.328
11061,1,1408,64,1646,213,831,1330,835.7141,1346.101,2.106
11062,1,1408,64,831,1330,1780,315,1794.509,319.4826,1.399
11063,1,1408,64,1780,315,691,1204,704.8532,1205.983,1.474
11064,1,1408,64,691,1204,1907,478,1905.071,476.1142,1.771
11065,1,1408,64,1907,478,609,1025,616.6483,1035.755,1.789
11066,1,1408,64,609,1025,1947,671,1969.275,656.767,1.473
11067,1,1408,64,1947,671,599,849,577.6412,848.0427,0.974
11068,1,1408,64,599,849,1970,829,1982.359,848.0427,1.311
11069,1,1408,64,1970,829,583,646,590.7248,656.767,1.5
11070,1,1408,64,583,646,1948,1040,1943.352,1035.755,1.382
11071,1,1408,64,1948,1040,666,465,654.9288,476.1142,1.347
11072,1,1408,64,666,465,1844,1184,1855.147,1205.983,1.916
11073,1,1408,64,1844,1184,777,336,765.4915,319.4826,1.68
11074,1,1408,64,777,336,1739,1321,1724.286,1346.101,2.376
11075,1,1408,64,1739,1321,927,183,914.2129,198.4888,1.6
11076,1,1408,64,927,183,1535,1437,1560.474,1445.717,1.483
11077,1,1408,64,1535,1437,1074,148,1090.063,122.1062,2.006
11078,1,1408,64,1074,148,1397,1497,1375.861,1497.443,1.443
11079,1,1408,64,1397,1497,1260,95,1280.0,96.0,1.617
11080,1,1408,96,1031,1425,1631,227,1645.787,198.4888,1.653
11081,1,1408,96,1631,227,870,1334,835.7141,1346.101,1.905
11082,1,1408,96,870,1334,1775,338,1794.509,319.4826,1.509
11083,1,1408,96,1775,338,692,1191,704.8532,1205.983,1.182
11084,1,1408,96,692,1191,1905,495,1905.071,476.1142,1.344
11085,1,1408,96,1905,495,601,1031,616.6483,1035.755,1.086
11086,1,1408,96,601,1031,1948,643,1969.275,656.767,1.003
11087,1,1408,96,1948,643,588,865,577.6412,848.0427,1.102
11088,1,1408,96,588,865,1948,867,1982.359,848.0427,1.03
11089,1,1408,96,1948,867,601,670,590.7248,656.767,0.974
11090,1,1408,96,601,670,1950,1021,1943.352,1035.755,1.184
11091,1,1408,96,1950,1021,638,473,654.9288,476.1142,1.553
11092,1,1408,96,638,473,1897,1187,1855.147,1205.983,1.311
11093,1,1408,96,1897,1187,744,277,765.4915,319.4826,1.057
11094,1,1408,96,744,277,1716,1334,1724.286,1346.101,1.464
11095,1,1408,96,1716,1334,943,200,914.2129,198.4888,1.115
11096,1,1408,96,943,200,1580,1431,1560.474,1445.717,1.265
11097,1,1408,96,1580,1431,1110,108,1090.063,122.1062,1.118
11098,1,1408,96,1110,108,1353,1483,1375.861,1497.443,1.256
11099,1,1408,96,1353,1483,1260,122,1280.0,96.0,1.119
11100,1,1024,128,1040,1258,1523,370,1546.027,362.5373,1.318
11101,1,1024,128,1523,370,918,1242,956.8829,1197.164,1.003
11102,1,1024,128,918,1242,1635,499,1654.188,450.5328,1.156
11103,1,1024,128,1635,499,839,1127,861.7114,1095.26,0.777
11104,1,1024,128,839,1127,1705,561,1734.597,564.4467,0.985
11105,1,1024,128,1705,561,755,969,797.5624,971.4584,1.217
11106,1,1024,128,755,969,1810,708,1781.291,695.8305,1.408
11107,1,1024,128,1810,708,741,866,769.1936,834.9401,0.958
11108,1,1024,128,741,866,1809,812,1790.806,834.9401,0.778
11109,1,1024,128,1809,812,740,688,778.709,695.8305,0.776
11110,1,1024,128,740,688,1764,972,1762.438,971.4584,0.841
11111,1,1024,128,1764,972,853,603,825.4028,564.4467,1.012
11112,1,1024,128,853,603,1663,1145,1698.289,1095.26,1.048
11113,1,1024,128,1663,1145,925,465,905.812,450.5328,1.192
11114,1,1024,128,925,465,1593,1197,1603.117,1197.164,1.047
11115,1,1024,128,1593,1197,1015,395,1013.973,362.5373,1.003
11116,1,1024,128,1015,395,1454,1269,1483.981,1269.612,1.157
11117,1,1024,128,1454,1269,1158,318,1141.864,306.9864,1.001
11118,1,1024,128,1158,318,1313,1339,1349.717,1307.231,0.778
11119,1,1024,128,1313,1339,1292,327,1280.0,288.0,2.043
11120,1,1024,64,1081,1260,1544,385,1546.027,362.5373,1.139
11121,1,1024,64,1544,385,984,1198,956.8829,1197.164,0.776
11122,1,1024,64,984,1198,1676,456,1654.188,450.5328,2.74
11123,1,1024,64,1676,456,858,1087,861.7114,1095.26,1.346
11124,1,1024,64,858,1087,1747,572,1734.597,564.4467,1.049
11125,1,1024,64,1747,572,798,967,797.5624,971.4584,1.048
11126,1,1024,64,798,967,1773,692,1781.291,695.8305,1.156
11127,1,1024,64,1773,692,768,841,769.1936,834.9401,1.501
11128,1,1024,64,768,841,1765,819,1790.806,834.9401,1.084
11129,1,1024,64,1765,819,775,692,778.709,695.8305,1.464
11130,1,1024,64,775,692,1767,974,1762.438,971.4584,1.122
11131,1,1024,64,1767,974,821,581,825.4028,564.4467,1.192
11132,1,1024,64,821,581,1686,1098,1698.289,1095.26,0.904
11133,1,1024,64,1686,1098,901,468,905.812,450.5328,0.821
11134,1,1024,64,901,468,1609,1204,1603.117,1197.164,1.113
11135,1,1024,64,1609,1204,1008,390,1013.973,362.5373,1.463
11136,1,1024,64,1008,390,1470,1285,1483.981,1269.612,1.365
11137,1,1024,64,1470,1285,1157,317,1141.864,306.9864,2.737
11138,1,1024,64,1157,317,1358,1333,1349.717,1307.231,1.203
11139,1,1024,64,1358,1333,1264,294,1280.0,288.0,1.265
11140,1,1024,96,1104,1257,1517,366,1546.027,362.5373,1.31
11141,1,1024,96,1517,366,942,1182,956.8829,1197.164,1.002
11142,1,1024,96,942,1182,1625,447,1654.188,450.5328,1.047
11143,1,1024,96,1625,447,857,1105,861.7114,1095.26,0.977
11144,1,1024,96,857,1105,1728,576,1734.597,564.4467,1.03
11145,1,1024,96,1728,576,762,992,797.5624,971.4584,0.868
11146,1,1024,96,762,992,1795,696,1781.291,695.8305,1.084
11147,1,1024,96,1795,696,751,833,769.1936,834.9401,2.358
11148,1,1024,96,751,833,1768,835,1790.806,834.9401,1.076
11149,1,1024,96,1768,835,818,688,778.709,695.8305,1.021
11150,1,1024,96,818,688,1750,961,1762.438,971.4584,1.103
11151,1,1024,96,1750,961,814,596,825.4028,564.4467,0.932
11152,1,1024,96,814,596,1688,1077,1698.289,1095.26,1.185
11153,1,1024,96,1688,1077,928,435,905.812,450.5328,1.382
11154,1,1024,96,928,435,1599,1184,1603.117,1197.164,1.076
11155,1,1024,96,1599,1184,1055,364,1013.973,362.5373,0.92
11156,1,1024,96,1055,364,1470,1248,1483.981,1269.612,1.076
11157,1,1024,96,1470,1248,1157,293,1141.864,306.9864,1.029
11158,1,1024,96,1157,293,1332,1305,1349.717,1307.231,1.302
11159,1,1024,96,1332,1305,1258,276,1280.0,288.0,1.237
11160,1,256,128,1248,894,1334,686,1346.507,690.6343,0.686
11161,1,256,128,1334,686,1166,888,1199.221,899.291,0.569
11162,1,256,128,1166,888,1371,734,1373.547,712.6332,0.569
11163,1,256,128,1371,734,1140,867,1175.428,873.8151,0.541
11164,1,256,128,1140,867,1385,762,1393.649,741.1117,0.714
11165,1,256,128,1385,762,1109,824,1159.391,842.8646,0.504
11166,1,256,128,1109,824,1398,776,1405.323,773.9576,0.678
11167,1,256,128,1398,776,1104,815,1152.298,808.735,0.46
11168,1,256,128,1104,815,1391,812,1407.702,808.735,0.561
11169,1,256,128,1391,812,1141,782,1154.677,773.9576,0.515
11170,1,256,128,1141,782,1388,849,1400.609,842.8646,0.462
11171,1,256,128,1388,849,1181,721,1166.351,741.1117,0.506
11172,1,256,128,1181,721,1359,867,1384.572,873.8151,0.552
11173,1,256,128,1359,867,1171,721,1186.453,712.6332,0.497
11174,1,256,128,1171,721,1397,922,1360.779,899.291,0.498
11175,1,256,128,1397,922,1266,697,1213.493,690.6343,0.695
11176,1,256,128,1266,697,1310,890,1330.995,917.4031,0.596
11177,1,256,128,1310,890,1224,696,1245.466,676.7466,0.586
11178,1,256,128,1224,696,1242,900,1297.429,926.8078,0.624
11179,1,256,128,1242,900,1264,702,1280.0,672.0,0.458
11180,1,256,64,1215,935,1341,698,1346.507,690.6343,0.722
11181,1,256,64,1341,698,1206,897,1199.221,899.291,0.761
11182,1,256,64,1206,897,1364,696,1373.547,712.6332,0.569
11183,1,256,64,1364,696,1159,864,1175.428,873.8151,0.724
11184,1,256,64,1159,864,1402,740,1393.649,741.1117,0.668
11185,1,256,64,1402,740,1147,856,1159.391,842.8646,0.633
11186,1,256,64,1147,856,1388,770,1405.323,773.9576,0.85
11187,1,256,64,1388,770,1138,796,1152.298,808.735,0.659
11188,1,256,64,1138,796,1416,820,1407.702,808.735,0.877
11189,1,256,64,1416,820,1127,777,1154.677,773.9576,0.614
11190,1,256,64,1127,777,1408,841,1400.609,842.8646,0.66
11191,1,256,64,1408,841,1152,746,1166.351,741.1117,0.695
11192,1,256,64,1152,746,1373,887,1384.572,873.8151,0.679
11193,1,256,64,1373,887,1157,709,1186.453,712.6332,0.713
11194,1,256,64,1157,709,1356,883,1360.779,899.291,2.007
11195,1,256,64,1356,883,1230,698,1213.493,690.6343,0.994
11196,1,256,64,1230,698,1339,922,1330.995,917.4031,0.613
11197,1,256,64,1339,922,1247,679,1245.466,676.7466,0.696
11198,1,256,64,1247,679,1280,942,1297.429,926.8078,0.696
11199,1,256,64,1280,942,1284,672,1280.0,672.0,0.795
11200,1,256,96,1214,914,1334,704,1346.507,690.6343,0.587
11201,1,256,96,1334,704,1182,893,1199.221,899.291,0.668
11202,1,256,96,1182,893,1357,719,1373.547,712.6332,0.541
11203,1,256,96,1357,719,1174,877,1175.428,873.8151,0.579
11204,1,256,96,1174,877,1393,743,1393.649,741.1117,0.633
11205,1,256,96,1393,743,1182,825,1159.391,842.8646,0.587
11206,1,256,96,1182,825,1366,775,1405.323,773.9576,0.633
11207,1,256,96,1366,775,1138,809,1152.298,808.735,0.497
11208,1,256,96,1138,809,1378,813,1407.702,808.735,0.57
11209,1,256,96,1378,813,1127,800,1154.677,773.9576,0.46
11210,1,256,96,1127,800,1369,834,1400.609,842.8646,0.577
11211,1,256,96,1369,834,1123,729,1166.351,741.1117,0.433
11212,1,256,96,1123,729,1406,858,1384.572,873.8151,0.525
11213,1,256,96,1406,858,1159,702,1186.453,712.6332,0.568
11214,1,256,96,1159,702,1344,880,1360.779,899.291,0.73
11215,1,256,96,1344,880,1207,680,1213.493,690.6343,0.569
11216,1,256,96,1207,680,1334,902,1330.995,917.4031,0.678
11217,1,256,96,1334,902,1276,669,1245.466,676.7466,0.678
11218,1,256,96,1276,669,1270,915,1297.429,926.8078,0.642
11219,1,256,96,1270,915,1268,680,1280.0,672.0,0.57
11220,1,512,128,1138,1032,1369,579,1413.013,581.2686,0.777
11221,1,512,128,1369,579,1091,1006,1118.442,998.5821,0.631
11222,1,512,128,1091,1006,1479,639,1467.094,625.2664,0.714
11223,1,512,128,1479,639,1066,942,1070.856,947.6301,0.686
11224,1,512,128,1066,942,1545,656,1507.299,682.2233,0.632
11225,1,512,128,1545,656,1053,923,1038.781,885.7292,0.858
11226,1,512,128,1053,923,1560,730,1530.646,747.9153,0.669
11227,1,512,128,1560,730,1032,815,1024.597,817.47,0.84
11228,1,512,128,1032,815,1504,841,1535.403,817.47,0.788
11229,1,512,128,1504,841,999,782,1029.354,747.9153,0.567
11230,1,512,128,999,782,1475,895,1521.219,885.7292,0.814
11231,1,512,128,1475,895,1077,686,1052.701,682.2233,0.759
11232,1,512,128,1077,686,1492,954,1489.144,947.6301,0.633
11233,1,512,128,1492,954,1074,594,1092.906,625.2664,0.776
11234,1,512,128,1074,594,1424,991,1441.558,998.5821,0.75
11235,1,512,128,1424,991,1124,596,1146.987,581.2686,0.604
11236,1,512,128,1124,596,1340,1031,1381.991,1034.806,0.93
11237,1,512,128,1340,1031,1206,555,1210.932,553.4932,0.793
11238,1,512,128,1206,555,1295,1063,1314.859,1053.616,0.904
11239,1,512,128,1295,1063,1253,490,1280.0,544.0,0.75
11240,1,512,64,1179,1019,1404,558,1413.013,581.2686,0.641
11241,1,512,64,1404,558,1105,1001,1118.442,998.5821,0.868
11242,1,512,64,1105,1001,1466,628,1467.094,625.2664,0.976
11243,1,512,64,1466,628,1063,941,1070.856,947.6301,0.858
11244,1,512,64,1063,941,1489,697,1507.299,682.2233,1.029
11245,1,512,64,1489,697,1023,892,1038.781,885.7292,0.948
11246,1,512,64,1023,892,1523,750,1530.646,747.9153,0.876
11247,1,512,64,1523,750,999,818,1024.597,817.47,1.346
11248,1,512,64,999,818,1512,822,1535.403,817.47,1.012
11249,1,512,64,1512,822,1008,752,1029.354,747.9153,0.732
11250,1,512,64,1008,752,1509,890,1521.219,885.7292,1.121
11251,1,512,64,1509,890,1067,693,1052.701,682.2233,0.767
11252,1,512,64,1067,693,1471,968,1489.144,947.6301,0.976
11253,1,512,64,1471,968,1071,615,1092.906,625.2664,0.804
11254,1,512,64,1071,615,1434,990,1441.558,998.5821,1.157
11255,1,512,64,1434,990,1151,573,1146.987,581.2686,2.893
11256,1,512,64,1151,573,1400,1057,1381.991,1034.806,0.76
11257,1,512,64,1400,1057,1202,556,1210.932,553.4932,1.472
11258,1,512,64,1202,556,1302,1062,1314.859,1053.616,1.004
11259,1,512,64,1302,1062,1269,552,1280.0,544.0,0.714
11260,1,512,96,1193,1013,1421,598,1413.013,581.2686,0.857
11261,1,512,96,1421,598,1142,989,1118.442,998.5821,0.642
11262,1,512,96,1142,989,1440,607,1467.094,625.2664,0.768
11263,1,512,96,1440,607,1066,967,1070.856,947.6301,0.714
11264,1,512,96,1066,967,1542,681,1507.299,682.2233,0.868
11265,1,512,96,1542,681,1020,891,1038.781,885.7292,0.777
11266,1,512,96,1020,891,1539,733,1530.646,747.9153,0.868
11267,1,512,96,1539,733,1027,799,1024.597,817.47,0.849
11268,1,512,96,1027,799,1533,820,1535.403,817.47,0.769
11269,1,512,96,1533,820,1009,761,1029.354,747.9153,0.74
11270,1,512,96,1009,761,1508,890,1521.219,885.7292,1.066
11271,1,512,96,1508,890,1050,682,1052.701,682.2233,0.686
11272,1,512,96,1050,682,1494,954,1489.144,947.6301,0.778
11273,1,512,96,1494,954,1076,618,1092.906,625.2664,0.876
11274,1,512,96,1076,618,1404,971,1441.558,998.5821,1.283
11275,1,512,96,1404,971,1171,558,1146.987,581.2686,1.318
11276,1,512,96,1171,558,1367,1015,1381.991,1034.806,1.031
11277,1,512,96,1367,1015,1189,573,1210.932,553.4932,0.894
11278,1,512,96,1189,573,1299,1050,1314.859,1053.616,0.949
11279,1,512,96,1299,1050,1271,550,1280.0,544.0,0.74
11280,1,512,64,1181,1015,1413,580,1413.013,581.2686,0.913
11281,1,512,64,1413,580,1111,992,1118.442,998.5821,1.011
11282,1,512,64,1111,992,1478,646,1467.094,625.2664,0.895
11283,1,512,64,1478,646,1074,937,1070.856,947.6301,1.907
11284,1,512,64,1074,937,1523,655,1507.299,682.2233,1.002
11285,1,512,64,1523,655,1028,901,1038.781,885.7292,0.794
11286,1,512,64,1028,901,1520,748,1530.646,747.9153,1.039
11287,1,512,64,1520,748,1020,820,1024.597,817.47,0.74
11288,1,512,64,1020,820,1546,825,1535.403,817.47,0.822
11289,1,512,64,1546,825,1020,745,1029.354,747.9153,0.832
11290,1,512,64,1020,745,1509,904,1521.219,885.7292,1.473
11291,1,512,64,1509,904,1049,684,1052.701,682.2233,1.599
11292,1,512,64,1049,684,1490,946,1489.144,947.6301,2.142
11293,1,512,64,1490,946,1109,617,1092.906,625.2664,0.947
11294,1,512,64,1109,617,1443,968,1441.558,998.5821,1.111
11295,1,512,64,1443,968,1138,602,1146.987,581.2686,1.165
11296,1,512,64,1138,602,1367,1026,1381.991,1034.806,0.849
11297,1,512,64,1367,1026,1204,555,1210.932,553.4932,1.183
11298,1,512,64,1204,555,1295,1038,1314.859,1053.616,1.383
11299,1,512,64,1295,1038,1282,545,1280.0,544.0,0.886
11300,1,512,128,1147,1046,1437,531,1413.013,581.2686,0.641
11301,1,512,128,1437,531,1115,1003,1118.442,998.5821,0.761
11302,1,512,128,1115,1003,1488,613,1467.094,625.2664,0.731
11303,1,512,128,1488,613,1050,966,1070.856,947.6301,0.724
11304,1,512,128,1050,966,1519,678,1507.299,682.2233,0.587
11305,1,512,128,1519,678,1016,902,1038.781,885.7292,1.627
11306,1,512,128,1016,902,1533,766,1530.646,747.9153,0.588
11307,1,512,128,1533,766,986,840,1024.597,817.47,0.642
11308,1,512,128,986,840,1559,832,1535.403,817.47,0.813
11309,1,512,128,1559,832,1029,751,1029.354,747.9153,0.768
11310,1,512,128,1029,751,1563,845,1521.219,885.7292,1.337
11311,1,512,128,1563,845,1058,681,1052.701,682.2233,0.759
11312,1,512,128,1058,681,1506,945,1489.144,947.6301,0.849
11313,1,512,128,1506,945,1068,641,1092.906,625.2664,0.553
11314,1,512,128,1068,641,1407,980,1441.558,998.5821,1.39
11315,1,512,128,1407,980,1155,577,1146.987,581.2686,0.695
11316,1,512,128,1155,577,1390,1033,1381.991,1034.806,0.722
11317,1,512,128,1390,1033,1216,550,1210.932,553.4932,0.668
11318,1,512,128,1216,550,1292,1061,1314.859,1053.616,1.084
11319,1,512,128,1292,1061,1283,556,1280.0,544.0,0.877
11320,1,512,96,1157,1049,1404,601,1413.013,581.2686,0.913
11321,1,512,96,1404,601,1120,989,1118.442,998.5821,1.789
11322,1,512,96,1120,989,1498,615,1467.094,625.2664,0.858
11323,1,512,96,1498,615,1062,936,1070.856,947.6301,0.948
11324,1,512,96,1062,936,1539,683,1507.299,682.2233,1.483
11325,1,512,96,1539,683,1047,865,1038.781,885.7292,0.985
11326,1,512,96,1047,865,1514,724,1530.646,747.9153,1.002
11327,1,512,96,1514,724,1015,816,1024.597,817.47,0.95
11328,1,512,96,1015,816,1554,816,1535.403,817.47,1.193
11329,1,512,96,1554,816,1029,764,1029.354,747.9153,0.967
11330,1,512,96,1029,764,1557,890,1521.219,885.7292,1.102
11331,1,512,96,1557,890,1057,690,1052.701,682.2233,1.003
11332,1,512,96,1057,690,1519,968,1489.144,947.6301,0.795
11333,1,512,96,1519,968,1088,612,1092.906,625.2664,0.822
11334,1,512,96,1088,612,1445,955,1441.558,998.5821,0.849
11335,1,512,96,1445,955,1127,597,1146.987,581.2686,0.697
11336,1,512,96,1127,597,1366,992,1381.991,1034.806,0.886
11337,1,512,96,1366,992,1185,531,1210.932,553.4932,0.787
11338,1,512,96,1185,531,1293,1058,1314.859,1053.616,1.293
11339,1,512,96,1293,1058,1261,548,1280.0,544.0,1.048
11340,1,1408,64,1003,1461,1628,209,1645.787,198.4888,1.418
11341,1,1408,64,1628,209,820,1341,835.7141,1346.101,1.791
11342,1,1408,64,820,1341,1775,322,1794.509,319.4826,1.437
11343,1,1408,64,1775,322,705,1202,704.8532,1205.983,1.293
11344,1,1408,64,705,1202,1914,447,1905.071,476.1142,1.453
11345,1,1408,64,1914,447,618,1054,616.6483,1035.755,1.472
11346,1,1408,64,618,1054,1978,682,1969.275,656.767,1.256
11347,1,1408,64,1978,682,587,848,577.6412,848.0427,1.826
11348,1,1408,64,587,848,1996,832,1982.359,848.0427,1.627
11349,1,1408,64,1996,832,574,669,590.7248,656.767,1.174
11350,1,1408,64,574,669,1953,1038,1943.352,1035.755,1.68
11351,1,1408,64,1953,1038,647,482,654.9288,476.1142,1.229
11352,1,1408,64,647,482,1842,1226,1855.147,1205.983,1.446
11353,1,1408,64,1842,1226,771,297,765.4915,319.4826,1.372
11354,1,1408,64,771,297,1742,1332,1724.286,1346.101,2.05
11355,1,1408,64,1742,1332,914,205,914.2129,198.4888,1.347
11356,1,1408,64,914,205,1556,1443,1560.474,1445.717,2.015
11357,1,1408,64,1556,1443,1098,135,1090.063,122.1062,1.08
11358,1,1408,64,1098,135,1380,1487,1375.861,1497.443,1.591
11359,1,1408,64,1380,1487,1300,107,1280.0,96.0,1.382
11360,1,1408,128,991,1427,1675,196,1645.787,198.4888,0.741
11361,1,1408,128,1675,196,829,1358,835.7141,1346.101,0.921
11362,1,1408,128,829,1358,1808,324,1794.509,319.4826,1.084
11363,1,1408,128,1808,324,694,1202,704.8532,1205.983,1.03
11364,1,1408,128,694,1202,1852,498,1905.071,476.1142,1.081
11365,1,1408,128,1852,498,634,1031,616.6483,1035.755,0.895
11366,1,1408,128,634,1031,1981,653,1969.275,656.767,1.734
11367,1,1408,128,1981,653,580,836,577.6412,848.0427,1.211
11368,1,1408,128,580,836,2022,813,1982.359,848.0427,1.23
11369,1,1408,128,2022,813,585,643,590.7248,656.767,2.142
11370,1,1408,128,585,643,1963,1020,1943.352,1035.755,1.119
11371,1,1408,128,1963,1020,664,464,654.9288,476.1142,1.1
11372,1,1408,128,664,464,1880,1219,1855.147,1205.983,0.929
11373,1,1408,128,1880,1219,755,268,765.4915,319.4826,0.723
11374,1,1408,128,755,268,1785,1363,1724.286,1346.101,1.272
11375,1,1408,128,1785,1363,924,206,914.2129,198.4888,1.212
11376,1,1408,128,924,206,1506,1443,1560.474,1445.717,1.184
11377,1,1408,128,1506,1443,1093,84,1090.063,122.1062,0.891
11378,1,1408,128,1093,84,1373,1522,1375.861,1497.443,1.235
11379,1,1408,128,1373,1522,1303,75,1280.0,96.0,0.883
11380,1,1408,96,1002,1445,1640,215,1645.787,198.4888,1.149
11381,1,1408,96,1640,215,819,1339,835.7141,1346.101,0.956
11382,1,1408,96,819,1339,1820,304,1794.509,319.4826,1.726
11383,1,1408,96,1820,304,672,1212,704.8532,1205.983,1.057
11384,1,1408,96,672,1212,1888,495,1905.071,476.1142,1.238
11385,1,1408,96,1888,495,632,1031,616.6483,1035.755,1.4
11386,1,1408,96,632,1031,1946,664,1969.275,656.767,1.209
11387,1,1408,96,1946,664,583,879,577.6412,848.0427,1.111
11388,1,1408,96,583,879,1974,830,1982.359,848.0427,2.875
11389,1,1408,96,1974,830,596,668,590.7248,656.767,1.264
11390,1,1408,96,596,668,1913,1048,1943.352,1035.755,1.202
11391,1,1408,96,1913,1048,658,453,654.9288,476.1142,1.265
11392,1,1408,96,658,453,1873,1243,1855.147,1205.983,1.083
11393,1,1408,96,1873,1243,767,331,765.4915,319.4826,1.987
11394,1,1408,96,767,331,1726,1313,1724.286,1346.101,2.818
11395,1,1408,96,1726,1313,933,183,914.2129,198.4888,0.904
11396,1,1408,96,933,183,1547,1408,1560.474,1445.717,1.896
11397,1,1408,96,1547,1408,1077,137,1090.063,122.1062,1.202
11398,1,1408,96,1077,137,1388,1506,1375.861,1497.443,1.274
11399,1,1408,96,1388,1506,1280,101,1280.0,96.0,1.112
11400,1,256,64,1243,909,1349,715,1346.507,690.6343,0.75
11401,1,256,64,1349,715,1196,919,1199.221,899.291,1.102
11402,1,256,64,1196,919,1362,716,1373.547,712.6332,0.74
11403,1,256,64,1362,716,1150,856,1175.428,873.8151,0.696
11404,1,256,64,1150,856,1380,756,1393.649,741.1117,0.769
11405,1,256,64,1380,756,1171,821,1159.391,842.8646,0.623
11406,1,256,64,1171,821,1398,792,1405.323,773.9576,0.642
11407,1,256,64,1398,792,1135,822,1152.298,808.735,0.57
11408,1,256,64,1135,822,1422,783,1407.702,808.735,0.669
11409,1,256,64,1422,783,1151,768,1154.677,773.9576,0.605
11410,1,256,64,1151,768,1406,833,1400.609,842.8646,0.84
11411,1,256,64,1406,833,1159,728,1166.351,741.1117,0.569
11412,1,256,64,1159,728,1372,868,1384.572,873.8151,0.696
11413,1,256,64,1372,868,1197,711,1186.453,712.6332,0.632
11414,1,256,64,1197,711,1343,887,1360.779,899.291,0.604
11415,1,256,64,1343,887,1221,693,1213.493,690.6343,0.749
11416,1,256,64,1221,693,1347,920,1330.995,917.4031,0.749
11417,1,256,64,1347,920,1235,659,1245.466,676.7466,0.506
11418,1,256,64,1235,659,1309,948,1297.429,926.8078,0.895
11419,1,256,64,1309,948,1282,681,1280.0,672.0,0.813
11420,1,256,128,1254,899,1335,713,1346.507,690.6343,1.291
11421,1,256,128,1335,713,1210,840,1199.221,899.291,1.048
11422,1,256,128,1210,840,1379,732,1373.547,712.6332,0.686
11423,1,256,128,1379,732,1215,854,1175.428,873.8151,0.451
11424,1,256,128,1215,854,1420,753,1393.649,741.1117,0.415
11425,1,256,128,1420,753,1153,831,1159.391,842.8646,0.533
11426,1,256,128,1153,831,1383,798,1405.323,773.9576,0.432
11427,1,256,128,1383,798,1144,805,1152.298,808.735,0.488
11428,1,256,128,1144,805,1366,812,1407.702,808.735,0.479
11429,1,256,128,1366,812,1167,749,1154.677,773.9576,0.407
11430,1,256,128,1167,749,1398,867,1400.609,842.8646,1.32
11431,1,256,128,1398,867,1171,736,1166.351,741.1117,0.534
11432,1,256,128,1171,736,1416,899,1384.572,873.8151,0.488
11433,1,256,128,1416,899,1205,711,1186.453,712.6332,0.478
11434,1,256,128,1205,711,1368,904,1360.779,899.291,0.434
11435,1,256,128,1368,904,1223,702,1213.493,690.6343,0.461
11436,1,256,128,1223,702,1325,921,1330.995,917.4031,0.47
11437,1,256,128,1325,921,1265,692,1245.466,676.7466,0.416
